"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/13/2026","CE-0541830","Complaint","7556 Charmant Dr, Apt 1715, San Diego CA 92122 United States","Noise-Barking Dogs Noise-Barking Dogs","New","Despite several formal email complaints and recordings logging the offenses, property management has not rectified the noise from incessant barking by two dogs in Apt. 1715.",
"06/13/2026","CE-0541829","Complaint","4425 Home Av, San Diego CA 92105 United States","Zoning-Discretionary Permit Violations","New","CD4  The Columbus Club rents out the space for events and has loud music, loud patrons, loud motorcycles OUTSIDE in the parking lot. Do they need or have a permit to have such loud music in a residential area? I live right next door and even with my windows and doors shut, it is too loud. Right now they have a live band playing.",
"06/13/2026","CE-0541828","Complaint","8878 Regents Rd, San Diego CA 92122 United States","Zoning-Residential High Occupancy Zoning-Residential High Occupancy","Active Investigation","2 Bedroom unit has been converted to 5 possibly 6 bedrooms. Interior of unit has had major modifications with walls and partitions, with no fire exits. Garage appears to be converted to a living space. No smoke alarms, with major electrical and plumbing modifications without permitting. Unit is being used for student housing with not life or safety present or exits. 8878 Regents Road #104 92122",
"06/13/2026","CE-0541827","Complaint","7299 Shoreline Dr, San Diego CA United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","Closed - Referred","A street vendor that started 6 weeks ago to park on Toscana Dr NE direction (along the park) from 7:30 AM to 2PM each Saturday with a generator running between 70 and 80dB noise (measured at a 40 foot distance. We (the HOA) have had several complaints from residents in the Toscana community along Toscana Dr that using the garden has become impossible to use during those times. The noise significantly exceeds general limits for continuous noise in residential areas.",
"06/13/2026","CE-0541826","Complaint","7005 Navajo Rd, San Diego CA 92119 United States","Noise-Construction Noise-Construction","Closed - Referred","Construction workers have been working past 7pm on weekdays and weekends. Sometimes until 8:30pm or 9pm. The construction is right next to apartment buildings and disturbs the peace when they go past the legal time limit. Sometimes they also start making noise before 7am. Overall, they have no adhered to the 7-7pm law",
"06/13/2026","CE-0541825","Complaint","5111 Mission Bl, San Diego CA 92109 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Enforcement","Concerned neighbors of the ongoing new construction work and conversion of property (to more units?) with no permits showing online. Property apparently was just sold and work began instantly converting things there.",
"06/12/2026","CE-0541824","Complaint","4088 Mahaila Av, San Diego CA 92122 United States","Building-Miscellaneous","Active Investigation","2 bedroom 2 1/2 bath has been converted to 7 bedroom 3 bath unit. No smoke detectors, no carbon monoxide detectors, rooms with no exits or windows, unit poses serious safety to occupants who are students. Conversion is unpermitted 4088 Mahaila #A 92122",
"06/12/2026","CE-0541823","Complaint","6529 Radio Dr, San Diego CA 92114 United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","New","Violation of S42.0709 (e) - Fowl, Rabbits, Racing or Homing Pigeons or Fancy Pigeons. Maintenance - Regulations and Exceptions. Housing unpermitted amount of chickens and roosters on property. Noted in Get It Done #05761743",
"06/12/2026","CE-0541822","Complaint","3006 Yonge St, San Diego CA 92106 United States","Building-Unpermitted Work Building-Unpermitted Work","New","Home had extensive work on electrical, plumbing and mechanical systems as well as hazardous waste removal without the required permits nor inspections",
"06/12/2026","CE-0541821","Complaint","13294 Wimberly Sq, Unit 224, San Diego CA 92128 United States","Building-Uninhabitable Living Conditions","Closed - Voluntary Compliance","I moved into my apartment on July 9th, 2025. In my lease, the landlord stated that the AC was not functional, which is fine, but upon moving in we discovered that the heat was also not functional, which is illegal in the state of California. I have reached out to my landlord on multiple occasions, and nothing has been fixed. He recently reached out and said that since I am demanding working heat, he would like me to move out and has fixed nothing.",
"06/12/2026","CE-0541820","Complaint","5156 Pacifica Dr, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761154""5156 Pacifica Dr used to have information posted about short term vacation rental contacts but it’s been removed for months now. But there are many people using the property for a few nights at a time. Is this a legal STVR?""",
"06/12/2026","CE-0541819","Complaint","9101 Overton Av, San Diego CA 92123 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761148""9101 OVERTON AV, SAN DIEGO, CA 92123. STR-01556L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/2730356 operating since at least 2014-06-09 and has 573 reviews, 25 reviews in the last 3 months. Airbnb host [N****a](https://airbnb.com/users/show/6057643) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 1 units. APN: 4291720900 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541818","Complaint","2620 Murray Ridge Rd, San Diego CA 92123 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761139""2620 MURRAY RIDGE RD, SAN DIEGO, CA 92123. STR-11792L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1425792385120978074 operating since at least 2025-08-10 and has 36 reviews, 36 reviews in the last 3 months. Airbnb host [R*j & L***](https://airbnb.com/users/show/362411546) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4285104100 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541817","Complaint","678 Loring St, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761126""680 LORING ST, SAN DIEGO, CA 92109. STR-10538L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3292117. Airbnb listing https://airbnb.com/rooms/1482823392959970459 operating since at least 2025-08-31 and has 29 reviews, 29 reviews in the last 3 months. Airbnb host [I*n](https://airbnb.com/users/show/86174109) with 3 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4152902800 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541816","Complaint","1539 Oliver Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761130""1539 OLIVER AV, #A, SAN DIEGO, CA 92109. STR-11713L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1405924151317202688 operating since at least 2025-05-27 and has 24 reviews, 24 reviews in the last 3 months. Airbnb host [B****y](https://airbnb.com/users/show/48631242) with 5 listings on airbnb.com. Owner appears to own 7 properties in SD County. Owner holds at least 3 whole-unit STRO licenses. Parcel is Multi-family 2-4 with 2 units. APN: 4232830700 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541815","Complaint","2239 Seaside St, San Diego CA 92107 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761136""2239 SEASIDE ST, SAN DIEGO, CA 92107. STR-00846L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/10670362 operating since at least 2016-02-01 and has 358 reviews, 19 reviews in the last 3 months. Airbnb host [L***i](https://airbnb.com/users/show/881918) with 5 listings on airbnb.com. Owner appears to own 2 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage. Owner holds at least 2 whole-unit STRO licenses. Parcel is Single-family with 1 units. APN: 4486930700 str0 #ineligibleUnit #priority_1""RMD 6/12/2026 STRO GID 05761133""2239 SEASIDE ST, SAN DIEGO, CA 92107. STR-00846L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/12026104 operating since at least 2016-04-18 and has 345 reviews, 24 reviews in the last 3 months. Airbnb host [L**i](https://airbnb.com/users/show/881918) with 5 listings on airbnb.com. Owner appears to own 2 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage. Owner holds at least 2 whole-unit STRO licenses. Parcel is Single-family with 1 units. APN: 4486930700 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541814","Complaint","2030 Froude St, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05760098""2030 FROUDE ST, SAN DIEGO, CA 92107. STR-09419L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3278484. Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/1056028103856033419 operating since at least 2024-07-24 and has 69 reviews, 50 reviews in the last 3 months. Airbnb host [M****l](https://airbnb.com/users/show/188228306) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Condo with 1 units. APN: 4485211601 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541813","Complaint","13985 Mira Montana Dr, San Diego CA 92014 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05760111""13985 MIRA MONTANA DR, SAN DIEGO, CA 92014. STR-11872L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3175741. Airbnb listing https://airbnb.com/rooms/1439908089710757997 operating since at least 2025-06-19 and has 24 reviews, 24 reviews in the last 3 months. Airbnb host [N***n](https://airbnb.com/users/show/270127613) with 10 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 3003052200 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541812","Complaint","5771 Mission Center Rd, 204, San Diego CA United States","Building-Infestation","Active Investigation","Phone KLW- ""Infested with mice, "" the complainant stated she will leave the apartment on June 30th.",
"06/12/2026","CE-0541811","Complaint","2115 Midvale Dr, San Diego CA 92105 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750090""2115 MIDVALE DR, SAN DIEGO, CA 92105. STR-08795L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1024772719115968233 operating since at least 2025-05-22 and has 13 reviews, 13 reviews in the last 3 months. Airbnb host [K***h](https://airbnb.com/users/show/15937086) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 1 units. APN: 5401610200 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541810","Complaint","1620 48th St, San Diego CA 92102 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750094""1622 48TH ST, SAN DIEGO, CA 92102. STR-05342L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/785466216391543686 operating since at least 2023-01-01 and has 224 reviews, 88 reviews in the last 3 months. Airbnb host [F***k](https://airbnb.com/users/show/492023761) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 2 units. APN: 5413100800 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541809","Complaint","3766 Curlew St, San Diego CA 92103 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750140""3766 CURLEW ST, #B, SAN DIEGO, CA 92103. STR-11546L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/19058407 operating since at least 2017-06-18 and has 200 reviews, 39 reviews in the last 3 months. Airbnb host [Queen Bee H**s](https://airbnb.com/users/show/10913348) with 11 listings on airbnb.com. Owner appears to own 5 properties in SD County. Owner holds at least 3 whole-unit STRO licenses. Parcel is Single-family with 1 units. APN: 4520131000 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541808","Complaint","4510 48th St, San Diego CA 92115 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750106""4510 48TH ST, SAN DIEGO, CA 92115. STR-10316L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/1153621398721301765 operating since at least 2024-09-07 and has 170 reviews, 81 reviews in the last 3 months. Airbnb host [S***e](https://airbnb.com/users/show/293520927) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Multi-family 2-4 with 3 units. APN: 4656200700 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541807","Complaint","15950 Bernardo Center Dr, San Diego CA United States","Zoning-Miscellaneous","New","Email - MEP"" “Using a commercial space as a habitable space”",
"06/12/2026","CE-0541806","Complaint","6238 University Av, San Diego CA 92115 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750092""6238 UNIVERSITY AV, #1/2, SAN DIEGO, CA 92115. STR-09109L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3272455. Airbnb listing https://airbnb.com/rooms/1014596985294483482 operating since at least 2023-11-26 and has 64 reviews, 25 reviews in the last 3 months. Airbnb host [D****d](https://airbnb.com/users/show/340415052) with 3 listings on airbnb.com. Owner appears to own 1 properties in SD County. Owner holds at least 3 whole-unit STRO licenses. Parcel is Multi-family 2-4 with 3 units. APN: 4731622200 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541805","Complaint","4712 Rolando Bl, San Diego CA 92115 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750100""4712 ROLANDO BL, SAN DIEGO, CA 92115. STR-08439L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/926698205726556135 operating since at least 2023-11-27 and has 121 reviews, 44 reviews in the last 3 months. Airbnb host [S****n](https://airbnb.com/users/show/106518270) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4683621200 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541804","Complaint","1405 Vine St, San Diego CA 92103 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750163""1405 VINE ST, SAN DIEGO, CA 92103. STR-11968L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1437799003553324060 operating since at least 2025-11-02 and has 32 reviews, 32 reviews in the last 3 months. Airbnb host [S****e](https://airbnb.com/users/show/19144472) with 2 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Multi-family 2-4 with 2 units. APN: 4514630100 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541803","Complaint","3730 Marzo St, San Diego CA 92154 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750131""3730 MARZO ST, SAN DIEGO, CA 92154. STR-05302L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/46055121 operating since at least 2020-11-22 and has 411 reviews, 57 reviews in the last 3 months. Airbnb host [B****e](https://airbnb.com/users/show/128940013) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 6302413500 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541802","Complaint","4922 Dafter Pl, San Diego CA 92102 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750096""4922 DAFTER PL, SAN DIEGO, CA 92102. STR-11112L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3200340. Airbnb listing https://airbnb.com/rooms/1306766120551188855 operating since at least 2025-02-09 and has 102 reviews, 79 reviews in the last 3 months. Airbnb host [M***l And D**i](https://airbnb.com/users/show/55958016) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 5421400700 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541801","Complaint","6629 Hemingway Dr, San Diego CA 92120 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759368""6624 HEMINGWAY DR, SAN DIEGO, CA 92120. STR-12726L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/932124193284850005 operating since 2023-07-24 & has 180 reviews, 65 in the last 3 months. Airbnb host [L***i & S*m](https://airbnb.com/users/show/121896570). Owner holds at least 2 whole-unit STRO licenses. Host has 2 STR listings in San Diego. str0 #1nightStay""",
"06/12/2026","CE-0541800","Complaint","3477 Ruffin Rd, San Diego CA United States","Building-Mold","Active Investigation","Phone KLW- ""Possible mold has discolored paint around baseboards in the closet of the bedroom. There was a leak from the bathroom above us.""",
"06/12/2026","CE-0541799","Complaint","1018 Emerald St, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759370""1024 EMERALD ST, SAN DIEGO, CA 92109. STR-12987L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/43640923 operating since 2020-12-27 & has 310 reviews, 63 in the last 3 months. Airbnb host [All Good Vacations](https://airbnb.com/users/show/14326301). Host has 8 STR listings in San Diego. str0 #1nightStay""",
"06/12/2026","CE-0541798","Complaint","4823 Mount Casas Dr, San Diego CA 92117 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759375""4823 MOUNT CASAS DR, SAN DIEGO, CA 92117. STR-10575L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/1242386563214079835 operating since 2024-10-02 & has 93 reviews, 62 in the last 3 months. Airbnb host [D***l](https://airbnb.com/users/show/300279363). Host has 7 STR listings in San Diego. str0 #1nightStay""",
"06/12/2026","CE-0541797","Complaint","3020 Landis St, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759396""3020 LANDIS ST. STR-09810L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/46175759 operating since 2020-11-10 & has 152 reviews, 64 in the last 3 months. Airbnb host [S***a](https://airbnb.com/users/show/3212190). Host has 1 STR listings in San Diego. str0 #1nightStay""",
"06/12/2026","CE-0541796","Complaint","6541 Bougainville Rd, San Diego CA 92139 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759387""6543 BOUGAINVILLE RD, SAN DIEGO, CA 92139. STR-05686L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/786545896385316935 operating since 2023-02-22 & has 231 reviews, 72 in the last 3 months. Airbnb host [D**w](https://airbnb.com/users/show/4299506). Host has 1 STR listings in San Diego. str0 #1nightStay""",
"06/12/2026","CE-0541795","Complaint","1635 48th St, San Diego CA 92102 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759398""1635 48TH ST. STR-12298L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/929785857578993561 operating since 2024-11-10 & has 93 reviews, 62 in the last 3 months. Airbnb host [J****a](https://airbnb.com/users/show/37438593). Host has 1 STR listings in San Diego. str0 #1nightStay""",
"06/12/2026","CE-0541794","Complaint","3060 06TH Av, 3, SAN DIEGO United States","Noise-Nuisance Referral","New","Phone KLW- ""AC unit on roof is very loud anytime anyone turns on there AC.""",
"06/12/2026","CE-0541793","Complaint","6617 Orr St, San Diego CA 92111 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759403""6617 ORR ST, SAN DIEGO, CA 92111. STR-11447L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/1425706516208218577 operating since 2025-05-25 & has 61 reviews, 61 in the last 3 months. Airbnb host [C****n](https://airbnb.com/users/show/594467398). Host has 4 STR listings in San Diego. str0 #1nightStay""",
"06/12/2026","CE-0541792","Complaint","4178 37th St, San Diego CA 92105 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05759407""4182 37TH ST, #C, SAN DIEGO, CA 92105. STR-11222L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/1347114502028680470 operating since 2025-02-23 & has 71 reviews, 61 in the last 3 months. Airbnb host [A****a](https://airbnb.com/users/show/69791681). Host has 1 STR listings in San Diego. str0 #1nightStay""",
"06/12/2026","CE-0541791","Complaint","2650 BROADWAY, Unit 110, SAN DIEGO CA 02102 United States","Zoning-Short Term Residential Occupancy","Active Investigation","JRB 06/18/2026 STRO GID 05765395 (Multiple Complaints)2650 BROADWAY UNIT 304. STR-01792L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/653628653175721418 operating since 2022-07-09 & has 252 reviews, 62 in the last 3 months. Airbnb host [A******](https://airbnb.com/users/show/465218108). Host has 1 STR listings in San Diego. str0 #1nightStayRMD 6/12/2026 STRO GID 05759415""2650 BROADWAY UNIT 110. STR-07484L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/27055566 operating since 2018-07-22 & has 643 ***a](https://airbnb.com/users/show/47354827). Host has 5 STR listings in San Diego. str0 #1nightStay""",
"06/12/2026","CE-0541790","Complaint","2008 Goshawk St, San Diego CA 92123 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05760104""2008 GOSHAWK ST, SAN DIEGO, CA 92123. STR-08946L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/964422853781157545 operating since at least 2023-09-29 and has 170 reviews, 63 reviews in the last 3 months. Airbnb host [J**n](https://airbnb.com/users/show/223500084) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 6771440900 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541789","Complaint","3503 Riviera Dr, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05760122""3503 RIVIERA DR, SAN DIEGO, CA 92109. STR-10567L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/1248827943567678609 operating since at least 2024-10-06 and has 77 reviews, 47 reviews in the last 3 months. Airbnb host [F***a](https://airbnb.com/users/show/113070972) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4234911100 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541788","Complaint","3676 Boundary St, San Diego CA 92104 United States","Building-Unpermitted Work","New","Phone KLW- ""Unpermitted work has added on to the house encroaching on my property.""",
"06/12/2026","CE-0541787","Complaint","1281 Van Nuys St, San Diego CA","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05760126""1281 VAN NUYS ST, SAN DIEGO, CA 92109. STR-06049L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/652169253810755945 operating since at least 2022-06-26 and has 103 reviews, 34 reviews in the last 3 months. Airbnb host [E***k](https://airbnb.com/users/show/144107502) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 2 units. APN: 4151322000 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541786","Complaint","933 Loring St, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05760119""933 LORING ST, SAN DIEGO, CA 92109. STR-08841L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3244589. Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/965326448685535131 operating since at least 2023-09-25 and has 98 reviews, 35 reviews in the last 3 months. Airbnb host [E***a](https://airbnb.com/users/show/241060036) with 3 listings on airbnb.com. Owner appears to own 1 properties in SD County. Owner holds at least 3 whole-unit STRO licenses. Parcel is Multi-family 2-4 with 2 units. APN: 4154110300 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541785","Complaint","1224 28th St, San Diego CA United States","Building-Mold","Active Investigation","Phone KLW- ""Mold behind my couch. and roach and termite infestation.""",
"06/12/2026","CE-0541784","Complaint","1007 Hornblend St, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05760118""1017 HORNBLEND ST, SAN DIEGO, CA 92109. STR-06116L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3226982. Airbnb listing https://airbnb.com/rooms/843632071918857650 operating since at least 2023-03-18 and has 94 reviews, 15 reviews in the last 3 months. Airbnb host [West Coast Homestays](https://airbnb.com/users/show/407386163) with 37 listings on airbnb.com. Owner appears to own 2 properties in SD County. Owner holds at least 5 whole-unit STRO licenses. Parcel is Multi-family 5+ with 5 units. APN: 4230522300 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541783","Complaint","1227 Beryl St, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05760127""1227 BERYL ST, SAN DIEGO, CA 92109. STR-08262L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/957417901732158832 operating since at least 2023-08-27 and has 94 reviews, 32 reviews in the last 3 months. Airbnb host [J**n](https://airbnb.com/users/show/352979624) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Vacant residential with 2 units. APN: 4155120400 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541782","Complaint","7694 New Salem St, San Diego CA 92126 United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","New","Rooster in backyard, crowing all day long",
"06/12/2026","CE-0541781","Complaint","4203 Middlesex Dr, San Diego CA 92116 United States","Building-Unpermitted Work","Closed - No Violation","GID 05760314 - MEP"" Construction without permits before 7 am.""",
"06/12/2026","CE-0541780","Complaint","5132 Limerick Av, San Diego CA 92117 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed - Duplicate Case","From the team that didnt know they needed any permits at all, they are already breaking their newly approved permits.  I spoke to a member of their team.  They have already jackhammered the foundation and put up new walls for an ADU.  Their permit explicitly states it is a bathroom/kitchen remodel with 1000sqft of drywall replacement.  Their own workers confirmed this is not true.",
"06/12/2026","CE-0541779","Complaint","8641 Ara Pl, San Diego CA 92126 United States","Building-Unpermitted Work","New","GID 05758850 - MEP"" The property owners at 8641 Ara Place have converted a patio into a complete attached ADU on the rear of the property with no permitting. We are concerned that the structure does not meet code requirements and places the tenants, the home, and the nearby structures in danger.""",
