"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/23/2026","CE-0541996","Complaint","6543 Estelle St, San Diego CA 92115 United States","Building-Unpermitted Work","Active Investigation","GID-05771063 DEH""Short term tenants living in UNPERMITTED ADU in the backyard. There's new turnover every month as well as inside the house. The home owner advertises to military and students short term and has unpermitted rooms. He also has dug a septic tank for his trailer in the back yard.""",
"06/23/2026","CE-0541995","Complaint","1333 08th Av, 902, San Diego CA 92101 United States","Building-Infestation","Active Investigation","Phone - MEP""Cockroach infestation, leak under the sink and responding very slowly.""",
"06/23/2026","CE-0541994","Complaint","3950 Rene Dr, San Diego CA 92154 United States","Building-Leaking Sewage","Active Investigation","PHONE DEH""There's an active sewage leak coming from this address. I called PUD on Saturday and they came out and washed the sidewalks down.""",
"06/23/2026","CE-0541993","Complaint","3321 Isla Vista Dr, San Diego CA 92105 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed-Administrative Closure","Retaining Wall encroaching my property.",
"06/23/2026","CE-0541992","Complaint","1731 Pacific Beach Dr, San Diego CA 92109 United States","Zoning-Fence Violation","New","CD-1 GID-05771623 DEH""**RETAINING WALL LEANING IN ALLEY** The retaining in the alley off of Pacific Beach Dr is leaning and seems to have lost its structure.""",
"06/23/2026","CE-0541991","Complaint","702 Broadway, 2204, San Diego CA","Building-Miscellaneous","Closed - No Violation","Phone KLW- ""Hot water only goes to 110 max not getting hot.""",
"06/23/2026","CE-0541990","Complaint","3236 Ocean View Bl, San Diego CA 92113 United States","Building-Unpermitted Work","New","GID-05771537 DEH""Construction has been going on for about half a year. The company works late hours, making extremely loud grinding noises at late hours . One time they started grinding a machinery at 4 am. They have an alley on the back which can be addressed for the issue. It’s getting unbearable.""",
"06/23/2026","CE-0541989","Complaint","5780 Friars Rd, San Diego CA 92110 United States","Building-Substandard Housing","New","PHONE DEH""I’m disabled and have been trapped in my apartment since last Tuesday since the elevator has been OOS and it’s the only one in this building.""",
"06/23/2026","CE-0541988","Complaint","4020 MISSISSIPPI ST, SAN DIEGO United States","Building-Miscellaneous","Active Investigation","Phone - MEP"" Failed report for the balcony and stairs, and they haven't fixed it, it's been almost over a year.""",
"06/23/2026","CE-0541987","Complaint","3510 Bayonne Dr, San Diego CA 92109 United States","Zoning-Storage/Hoarding Zoning-Storage/Hoarding","New","Extreme fire hazard. junk on every square inch of property and a large truck and trailer on street in front of home. looks like an episode of hoarders. no address sign or curb painting to verify address. front driveway and yard as well as rear yard and sides full of items.",
"06/23/2026","CE-0541986","Complaint","1720 Chalcedony St, San Diego CA 92109 United States","Building-Unpermitted Work","New","GID 05772137 - MEP"" Residential construction with loud equipment occurring on a Sunday.""",
"06/23/2026","CE-0541985","Complaint","4578 North Av, San Diego CA United States","Noise-Construction Noise-Construction","Closed - Referred","Construction on Sunday and a federal/city holiday (Juneteenth).",
"06/23/2026","CE-0541984","Complaint","3487 Collier Av, San Diego CA 92116 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/23/2026 STRO GID 05773991""3487 COLLIER AV, SAN DIEGO, CA 92116. STR-02674L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Airbnb listing https://airbnb.com/rooms/44577626 operating since at least 2020-08-20 and has 124 reviews. Airbnb host [Andee](https://airbnb.com/users/show/5929279) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4403920200 str0 #ineligibleUnit #priority_2""",
"06/23/2026","CE-0541983","Complaint","3086 Island Av, San Diego CA United States","Zoning-Unpermitted Business (Residential Zone)","New","GID 05774276 KLW- ""An unpermitted, commercial retail food operation named ""Monarcasnacksymas"" is running directly out of this residential property. The operators set up a large commercial wooden food cart on the premises every Thursday through Sunday evening to prepare & sell food items to the public.This active commercial storefront creates unauthorized foot traffic, excessive noise, and localized congestion in a residential zone during late evening hours. No zoning permits, commercial variances, or business tax""",
"06/22/2026","26TMP-048714","Complaint","6984 Petit St, San Diego CA 92111 United States",,,"The construction behind my house has been making noise that exceeds 65 decibels for the last 2 hours.  This is in violation of San Diego Municipal Code I believe.",
"06/22/2026","26TMP-048928","Complaint","330 44th St, San Diego CA 92102 United States",,,,
"06/22/2026","CE-0541982","Complaint","7961 Peach Point Av, San Diego CA 92126 United States","Noise-Nuisance Referral Noise-Nuisance Referral","Closed-Administrative Closure","Neighbor is hitting baseballs almost every night starting usually between 930pm to 1030pm and sometimes later around 11pm to midnight. Tried asking him to start earlier but he claims he can do whatever he wants. His batting cage is illegal. On top of that he has over 20 flood lights shining into everyone's backyards. Please help.",
"06/22/2026","CE-0541981","Complaint","330 44th St, San Diego CA 92102 United States","Building-Substandard Housing","Active Investigation","The owner, XXXX, along with two additional senior citizens all live in sub-standard living conditions. The home is severely hoarded inside blocking major points of egress. Objects cover furnaces and encroach on cooking areas posing fire hazards. Severe life safety is threatened because of the excessive accumulation of objects and the ungrounded wiring of the home. The home has vermin and black mold in the bathroom. The outside of the home is severely hoarded with multiple storage units and abandoned vehicles on the premise.",
"06/22/2026","CE-0541980","Complaint","150 Diza Rd, San Diego CA 92173 United States","Noise-Barking Dogs Noise-Barking Dogs","Closed -Alternative Compliance","CD8(S)  Dog constantly barking at all hours day and night",
"06/22/2026","CE-0541979","Complaint","4333 Utah St, San Diego CA United States","Building-Unpermitted Work","New","Construction laborers and roofers were using skilsaws, nail guns, and hammers until 7:45 PM on Monday, June 22, 2026, while installing a new roof on the apartment units under renovation.",
"06/22/2026","CE-0541978","Complaint","3911 Ocean Front Wk, San Diego CA 92109 United States","Building-Mold Building-Mold","New","We are filing this complaint because a rental property at 3911 Ocean Front Walk, San Diego, CA has mold contamination (confirmed and documented by a certified mold inspector), active water intrusion, and elevated moisture conditions throughout the property, and the property manager and owner have failed to timely investigate or remediate the conditions after notice.",
"06/22/2026","CE-0541977","Complaint","11976 Stoney Peak Dr, Apt 921, San Diego CA 92128 United States","Building-Miscellaneous","New","PHONE DEH“The unit below mine is currently being renovated Smoke Alarm was left on the patio and went off in the middle of the night. I tried to call Management and no one picked up the phone, so I called 911. The Fire Department had to come out with a ladder to remove the battery. FS26110828.They’re violating a code and I want this to be addressed!” “There’s more than 16 units and there is no one managing the property on sight. Grey Star stated that the “on call person is not required to live on sight”.”Online - MEP"" I submitted a photo of a vehicle parked outside the unit’s personal garage that was charging an EV with the garage door shut on top of the charging chord (Note: garage is ground level and not underground). I sent it to the property manager who wrote back on 5/19/2026 and said “ Please note that the garage from which the Tesla vehicle is charging is equipped with a professionally installed EV charging outlet that was installed by the property through a licensed electrician. At this time, the charging setup shown is authorized and in compliance.” -But I cannot locate a permit for the address. Only a permit for outdoor chargers near the leasing office across the property. And there was no response to my concern that the garage door shouldn’t be shut on a charging chord while it’s in use.""",
"06/22/2026","CE-0541976","Complaint","4862 Mount Royal Pl, San Diego CA 92117 United States","Zoning-Miscellaneous","New","GID-05771018 DEH""Storage unit on street parking permitted?""",
"06/22/2026","CE-0541975","Complaint","2431 Wilbur Av, San Diego CA 92109 United States","Zoning-Unpermitted Grading","New","CD-1 GID-05770411 DEH""The wild canyon opposite the hill from my house is being clear cut but I don’t see any permit filed. They also built a new cinder block wall on the property. They have been working daily and it needs to be stopped before they completely destroy habitat. The property is listed for sale and this is a huge erosion risk to the house next door without proper plans.""",
"06/22/2026","CE-0541974","Complaint","1368 Oliver Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/22/2026 STRO GID 05771845""Illegal VRBO at 1368 Oliver Ave. Second complaint against this property. Parties late night, multiple ( 6+) cars on the street and blocking driveways.""RMD 6/22/2026 STRO GID 05771863""Illegal short term rental.""",
"06/22/2026","CE-0541973","Complaint","4295 University Av, San Diego CA United States","Building-Uninhabitable Living Conditions Building-Uninhabitable Living Conditions","Closed - Referred","On the alley side of this address it appears that they have disabled the external fire escape.  I think they did it so they're truck can get through.",
"06/22/2026","CE-0541972","Complaint","6748 Radcliffe Ct, San Diego CA 92122 United States","Noise-Nuisance Referral Noise-Nuisance Referral","Closed - Referred","This is an ongoing public nuisance and sanitation issue occurring at 6748 Radcliffe Ct., San Diego CA 92122. Home of XXXXXXXis placing large amounts of food for crows on a daily basis--every morning and also other times. The birds have become highly habituated. They gather in large numbers. The crows are not afraid of XXXX and will approach her hands directly for feeding. They will gather and wait to be fed.As a result, large quantities of peanut shells and bird droppings are being deposited on surrounding properties and public sidewalks. This includes accumulation on my roof, gutters, front and back yards, and balcony, requiring continuous cleanup. Droppings and debris are also present on pedestrian walkways. (See Radcliffe Court and also Dennison Ave. on the west side behind the XXX house--there are massive amounts of crow droppings).The activity is creating persistent noise, unsanitary conditions, and ongoing maintenance burdens for multiple neighboring properties. The crows take the peanuts to ours and neighboring roofs and make noise every morning cracking them.This condition is continuous, recurring daily, and constitutes a public nuisance and sanitation concern requiring enforcement review.    Also, I believe the XXXX are allowing their dog to bark on purpose because of our complaint about the crows.  I am providing pictures attached. We are constantly hosing down crow droppings and picking up peanuit shells--unsanitary and a nuisance.",
"06/22/2026","CE-0541971","Complaint","5343 Adobe Falls Rd, Unit 322, San Diego CA 92120 United States","Building-Infestation","Closed - No Violation","PHONE DEH“Days Inn by Wyndham Mission Valley/SDSU Bed Bugs in room 322 was reported on April 27th when I was bit and found dead/live bed bugs w/blood stains in the mattress. My girlfriend had stayed in that room for 2 weeks prior to me getting bit. The Property was going back and forth with Corporate and they never addressed the issue!”",
"06/22/2026","CE-0541970","Complaint","4204 Boundary St, San Diego CA 92104 United States","Building-Dangerous/Unstable Structures","Active Investigation","EMAIL DEH""At approximately 3:00 a.m. on June 20, 2026, San Diego Fire-Rescue Department personnel responded to a vehicle impact at 4204 Boundary Street, involving a three-story multi-family residential building with tuck-under garage parking at street level and two stories of residential dwelling units above. A vehicle struck the garage level frontage, resulting in damage to the building and associated structural hazards within the impacted area. Visible damage includes destruction of the garage door assembly and apparent damage to a supporting beam or other structural elements within the impacted area beneath occupied residential units.Due to the extent of the damage and uncertainty regarding the building's structural condition, Assistant Fire Marshal Robert Marshall issued a partial evacuation of the building affecting Units D and I, which are located above the impacted area, pending further evaluation by the City of San Diego Development Services Department and a licensed structural engineer. Unit D and I were both evacuated.""""As of 8:00 a.m. on June 20, 2026, the Property Manager advised that he is coordinating with a contractor to construct emergency shoring for the damaged area. He is also seeking guidance on the next steps necessary to complete the repairs and facilitate the re-occupancy of the affected units.""",
"06/22/2026","CE-0541969","Complaint","2520 Clairemont Dr, Unit 110, San Diego CA 92117 United States",,"Active Investigation","Phone - MEP"" Water leak in the shower, going down to the neighbors' parking garage, landlord is taking too long.""",
"06/22/2026","CE-0541968","Complaint","3877 46th St, San Diego CA United States","Building-Mold","Active Investigation","Phone - MEP"" Mold and mushrooms on the entire wall in the restroom.""",
"06/22/2026","CE-0541967","Complaint","8761 Menkar Rd, San Diego CA 92126 United States","Building-Unpermitted Work","New","PHONE DEH""This house was recently purchased at the end of January and they're totally remodeling the home. Their grinding the stucco on the outside of the house and don’t have anything to contain it, so it’s going all over the place. They were doing this yesterday and a neighbor already talked to them. There are NO permits on file!""",
"06/22/2026","CE-0541966","Complaint","2146 Lincoln Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05771885""The owner details in the window are not clearly visible from the public sidewalk; one should not have to walk onto private property to read the details. Also, this owner may be renting out other cottages/homes at times in the area based on the comings/goings in the area.""",
"06/22/2026","CE-0541965","Complaint","11430 Westonhill Dr, San Diego CA 92126 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05771091""11430 WESTONHILL DR. STR-11223L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/1533847548860575662. str0 #1nightStay""",
"06/22/2026","CE-0541964","Complaint","837 Opal St, San Diego CA","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05770997""837 OPAL ST. STR-01204L. Missing required signage / missing required information / signage is worn or illegible / wrong size, or signage not visible from public right-of-way. https://airbnb.com/rooms/40733328 Hosts: [Surf Style Vacation Homes](https://airbnb.com/users/show/3017970). APN: 4153233300 str0 #noSignage""",
"06/22/2026","CE-0541963","Complaint","2034 San Diego Av, San Diego CA 92110 United States","Zoning-Miscellaneous","New","GID-05769899 DEH""CAR CHARGING CORD ACROSS SIDEWALK MULTIPLE DAYS DIFFERENT VEHICLES.""",
"06/22/2026","CE-0541962","Complaint","1801 Diamond St, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","Active Investigation","JRB 06/22/2026 sTRO GID 05770958""1801 DIAMOND ST. STR-01578L is not for this unit. The license is for a place in La Jolla, not Pacific Beach. The TOT is for a place in City Heights. ""THIS UNIT IS IN THE PLAZA HOME OWNER ASSOCIATION"" Suspect license piracy. Because Airbnb does not compare the expected location of a license to listing location, license piracy is possible. Listing https://airbnb.com/rooms/12154738 operating since 2017-07-06 & has 16 reviews, 2 in the last 3 months. Airbnb host [D****](https://airbnb.com/users/show/24772995) has 2 listings on Airbnb. str0 #piracy #noLicense""",
"06/22/2026","CE-0541961","Complaint","1011 Market St, San Diego CA 92101 United States","Building-Leaking Sewage","Active Investigation","PHONE DEH“The grease trap unit from Starbucks leaked into their storage unit on Saturday afternoon, my storage unit and 2 additional units! We had remediation companies to address our units. But I’m not sure if Starbucks had it done and this isn’t the 1st time this has happened! This is sewage and highly contaminated!”",
"06/22/2026","CE-0541960","Complaint","1215 Grand Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05770995""1215 GRAND AVE. STR-12400L, STR-12337L. Missing required signage / missing required information / signage is worn or illegible / wrong size, or signage not visible from public right-of-way. https://airbnb.com/rooms/1477583169517737209, https://airbnb.com/rooms/615366461937678478, https://airbnb.com/rooms/1550420137125990152 Hosts: [L*****](https://airbnb.com/users/show/26818668). APN: 4231620900 str0 #noSignage""",
"06/22/2026","CE-0541959","Complaint","11356 Avenida Del Gato, San Diego CA 92126","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05770951""11356 AVENIDA DEL GATO, SAN DIEGO, CA 92126. STR-01333L (Tier 2). Using the same license on multiple dwelling units. Each dwelling unit advertised for short-term rental must have a separate STRO license. These do not appear to be full dwelling units at all eligible for STR. Listings: https://airbnb.com/rooms/41777278 https://airbnb.com/rooms/1382978725120646354 https://airbnb.com/rooms/1382249257922944411. Host(s): [H**** B**](https://airbnb.com/users/show/330077001) (3 listings on Airbnb). Combined 156 reviews in the last 3 months. APN: 3091610500, Single-family, 1 unit(s). str0 #duplicateUsage""",
"06/22/2026","CE-0541958","Complaint","821 West St, San Diego CA 92113 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05770919""821 WEST ST, SAN DIEGO, CA 92113. STR-11434L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Airbnb listing https://airbnb.com/rooms/1579893013241679016 operating since at least 2026-01-09 and has 22 reviews. Airbnb host [M****](https://airbnb.com/users/show/46769223) with 5 listings on airbnb.com. Owner appears to own 2 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage.  Parcel is Single-family with 1 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 5511221000 str0 #ineligibleUnit #priority_1""",
"06/22/2026","CE-0541957","Complaint","4144 Tennyson St, San Diego CA 92107 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05770911""4144 TENNYSON ST, SAN DIEGO, CA 92107. STR-09081L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). From the listing: The house resembles a cozy boutique style hotel.Basically, it is a share house consisting of the main house, 2 attached in-law studios, and a detached guest house. But, each of the 4 units have independent and private living space and accessibility. Airbnb listing https://airbnb.com/rooms/1002217429771245399 operating since at least 2023-10-22 and has 81 reviews. Airbnb host [Y**** & J***](https://airbnb.com/users/show/539745144) with 3 listings on airbnb.com. Owner appears to own 2 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage.  Parcel is Single-family with 1 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 4492410400 str0 #ineligibleUnit #priority_1""",
"06/22/2026","CE-0541956","Complaint","4985 Academy St, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05770912""4985 ACADEMY ST, SAN DIEGO, CA 92109. STR-06842L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Airbnb listing https://airbnb.com/rooms/53795292 operating since at least 2022-02-18 and has 69 reviews. Airbnb host [C***](https://airbnb.com/users/show/73401452) with 2 listings on airbnb.com. Owner appears to own 3 properties in SD County.  Parcel is Single-family with 1 units. Criteria for this batch of reports is entire parcel is Airbnb, Tier 3/4, high review count, & multi-property owners. APN: 4162601200 str0 #ineligibleUnit #priority_1""",
"06/22/2026","CE-0541955","Complaint","838 Rockaway Ct, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05770991""838 ROCKAWAY CT. STR-03021L. Missing required signage / missing required information / signage is worn or illegible / wrong size, or signage not visible from public right-of-way. https://airbnb.com/rooms/25803496 Hosts: [J****](https://airbnb.com/users/show/9624153). APN: 4235790700 str0 #noSignage""",
"06/22/2026","CE-0541954","Complaint","640 16th St, 1010, San Diego CA 92101 United States","Building-Uninhabitable Living Conditions","Closed - Voluntary Compliance","PHONE DEH""The water has been OFF since Thursday and Management hasn't given us any updates! I can't take a shower or do dishes and have been brushing my teeth with bottled water!""",
"06/22/2026","CE-0541953","Complaint","12744 Via Donada, San Diego CA","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05769406""12744 VIA DONADA, SAN DIEGO, CA 92014. STR-11863L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3236615. Airbnb listing https://airbnb.com/rooms/1435669723242591185 operating since at least 2025-06-15 and has 8 reviews, 8 reviews in the last 3 months. Airbnb host [E*****](https://airbnb.com/users/show/509915863) with 4 listings on airbnb.com. Owner appears to own 3 properties in SD County. Parcel is Single-family with 1 units. APN: 3010914400 str0 #ineligibleUnit #priority_1""",
"06/22/2026","CE-0541952","Complaint","1048 Oliver Av, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05772392""No posted license at house""",
"06/22/2026","CE-0541951","Complaint","4568 Idaho St, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","JRB 06/22/2026 STRO GID 05769291""4568 IDAHO ST, #8, SAN DIEGO, CA 92116. STR-11676L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/1576417872509502597 operating since 2025-12-18 & has 28 reviews, 28 in the last 3 months. Airbnb host [A*****](https://airbnb.com/users/show/734114230). Host has 1 STR listings in San Diego. str0 #1nightStay""",
"06/22/2026","CE-0541950","Complaint","4193 Texas St, San Diego CA 92104 United States","Zoning-Fence Violation","New","GID-05769514 DEH""This house does not take care of their greenery at all and has let it overgrow into the street. It is taking out the wall & pushing the street up causing a hazard. They should be forced to trim/remove these plants""",
"06/22/2026","CE-0541949","Complaint","5231 University Av, San Diego CA United States","Zoning-Storage/Hoarding","New","GID 05771742 - MEP"" Trash and big bulk items on this property and this building doesn’t seem properly boarded up. Looks like a junk yard. This whole property looks disgusting and need code enforcement for property conditions and business operations.""",
"06/22/2026","CE-0541948","Complaint","3275 Adams Av, A, San Diego CA United States","Building-Unpermitted Work","Active Investigation","Phone - MEP"" Electrical and plumbing work without permits, remodel entire restroom. Exposed wires.""",
"06/22/2026","CE-0541947","Complaint","4664 59th St, San Diego CA 92115 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Investigation","Unable to find building permit online to confirm intent of demolition/construction of property. Concerned about neighborhood safety, the intent of renovating or rebuilding the property and building compliance. Is the intent to renovate for owner use, is it a flipper or will the property be turned into a multi-unit, multi-occupant property? Want to ensure the active demolition and subsequent building on the property is permitted and overseen by the City. Demo of the garage interior began on 6/21/26.",
"06/22/2026","CE-0541946","Complaint","609 68th St, San Diego CA United States","Zoning-Parking in Front Yard","New","GID 05770113 - MEP"" house has cars parked on lawn and junk everywhere working on cars in street in front of house.""",
"06/22/2026","CE-0541945","Complaint","3523 Crowell St, San Diego CA 92103 United States","Zoning-Sign Violation","New","GID-05740428 DEH""Illegal signs claiming public street parking belongs to the air bnb units and cone placement on a public street.""",
"06/22/2026","CE-0541944","Complaint","6144 Federal Bl, San Diego CA 92114 United States","Zoning-Miscellaneous","New","There is a FRAC tank which is the main holding tank for United Rentals human waste processing from all their porta-potties.  The stench and toxic odors that emanate from this are an environmental and explosive hazard.  This tank is located within 4 feet of my building and hidden by numerous light towers, IBC totes and porta-potties in front and along it.  This entire operation is supposed to be in a Class 1 Div 2 hazard location environment. It is clearly not and as such is a danger to my, my property and surrounding properties.",
"06/22/2026","CE-0541943","Complaint","1979 Galveston St, San Diego CA 92110 United States","Zoning-Garage Conversion Zoning-Garage Conversion","Closed - Referred","They are currently building a new living structure above their garage and it seems to exceed the height limit",
"06/21/2026","26TMP-048478","Complaint","14330 Cuca St, San Diego CA 92129 United States",,,"Loud squawking noises from birds at 4 in the morning and late in the evening. They appear to be quails. We have sent the owner several request over the past year and nothing has been done",
"06/21/2026","26TMP-048480","Complaint","11146 Weatherwood Tr, San Diego CA 92131 United States",,,,
"06/21/2026","26TMP-048479","Complaint","11146 Weatherwood Tr, San Diego CA 92131 United States",,,,
"06/21/2026","26TMP-048460","Complaint","6149 Vista Santa Catarina, San Diego CA 92154",,,"Residence has a device mounted near the garage that emits a continuous high-pitched audible tone 24 hours a day, 7 days a week. Sound cycles on and off repeatedly in approx 30 second intervals and is clearly audible from the public street and from inside our home across the street. The device also has a flashing red light with the sound. This has been ongoing and is causing a persistent noise disturbance to neighboring residents.",
"06/21/2026","CE-0541942","Complaint","6149 Vista Santa Catarina, San Diego CA 92154","Noise-Nuisance Referral Noise-Nuisance Referral","Closed -Alternative Compliance","CD8(S)  Residence has a device mounted near the garage that emits a continuous high-pitched audible tone 24 hours a day, 7 days a week. Sound cycles on and off repeatedly in approx 30 second intervals and is clearly audible from the public street and from inside our home across the street. The device also has a flashing red light with the sound. This has been ongoing and is causing a persistent noise disturbance to neighboring residents.",
"06/21/2026","CE-0541941","Complaint","3836 National Av, San Diego CA 92113 United States","Building-Miscellaneous","Active Investigation","Person has multiple units on single home property even a motor home  that he is rent putt along with a garage and a additional back until that have just popped up with no clearance or building codes renting to  5 additional families one property for a single family home",
"06/21/2026","CE-0541940","Complaint","3863 Hatton St, San Diego CA 92111 United States","Noise-Construction Noise-Construction","Closed - Referred","Construction occurring on holiday and Sunday, June 19 and 21st. SDPD report 29135 for Sunday.",
"06/20/2026","26TMP-048413","Complaint","5446 Candlelight Dr, San Diego CA 92037 United States",,,,
"06/20/2026","26TMP-048386","Complaint","1335 Thermal Av, San Diego CA 92154 United States",,,"Part of the garage was illegally converted into an ADU with a kitchenette and a bathroom. The window in the sleeping area is not a means of egress, too high. The bathroom and kitchenette are not code compliant. The room is rented.",
"06/20/2026","26TMP-048407","Complaint","4264 Tacoma St, San Diego CA 92117 United States",,,,
"06/20/2026","CE-0541939","Complaint","5088 Frink Av, San Diego CA 92117 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed - Duplicate Case","There appears to be several improvements at this property that may have been constructed without required permits and inspections.I reviewed the City’s online permit records and was able to locate permits for various improvements to the property, including a new swimming pool and spa (finaled in 2008), furnace replacement, electrical service upgrade to 200 amps, and other miscellaneous improvements. However, I was unable to locate permits for several other significant improvements currently present on the property. These improvements include:1. Detached shed/accessory structure with electrical lighting.2. Decorative pond/waterfall feature with associated sump pump and electrical equipment.3. Large elevated pool slide adjacent to the swimming pool.4. Rooftop solar PV installation reportedly serving the residence and/or water heating system.5. Outdoor masonry fire pit/fireplace structure in the rear yard.The pond/water feature is reportedly experiencing a continuous water leak. Given the apparent absence of permits for the above improvements, I kindly request that the City verify permit history and determine whether any building, electrical, mechanical, plumbing, or safety code violations exist.",
"06/20/2026","CE-0541938","Complaint","8773 Ginger Snap Ln, San Diego CA 92129 United States","Building-Unpermitted Work Building-Unpermitted Work","New","Violation: Unpermitted Work - furnace and water heater were removed and re-installed without permits or inspection. Water pipes were repaired resulting in major cutting through floorboard and into wall space.Code Enforement: Master bedroom shower enclosure is structurally isolated from any functional ventilation, violating California Residential Code R303.3.1.Owner: Jay Hebreo, jdhebreo5@gmail.com, (858) 414-2322",
"06/20/2026","CE-0541937","Complaint","9022 Flanders Dr, San Diego CA 92126 United States","Building-Mold","Active Investigation","I am a tenant at 9022 Flanders Dr, San Diego CA 92126. On May 31, 2026, we reported to the landlord that water from our unit was seeping into the neighbor's house. The landlord sent a maintenance person but did not come to inspect themselves. We were told to limit water use and 'keep an eye on it.' The plumber that came on June 2nd said he found no leak.On June 13, 2026, we discovered significant mold growth in the carport and found that water had leaked into one of the bedrooms, soaking the carpet. We reported this to the landlord immediately. Per the next maintenance person that was sent, the leak is coming from inside the walls.The bedroom is now uninhabitable. The carpet has been partially removed, and my belongings had to be moved out. The landlord has not provided alternative housing and is now pressuring us to move out and threatening to charge us for repairs.The landlord's attempts at remediation have been inadequate, only spraying mold spray on the carport wall and placing fans in the bedroom which has possibly spread mold spores. The source of the leak has not been properly fixed, and the mold has not been professionally remediated.We are requesting an inspection to determine if the property is in violation of the San Diego Municipal Code and California Health and Safety Code due to the water intrusion, mold growth, and uninhabitable living conditions.Online - MEP"" There was a leak in the wall which caused dampness and mold on the walls in the storage room. The leak initially happened on 5/31, a plumber was brought in and determined there was no ""active leak."" On 6/13, a leak was noted and reported to landlords, which was when the mold was also found. On this same day, one of the rooms had flooded and landlord only removed the affected carpet.""",
"06/20/2026","CE-0541936","Complaint","1335 Thermal Av, San Diego CA 92154 United States","Zoning-Garage Conversion","New","CD8(S) Garage was illegally converted into an ADU with a kitchenette and a bathroom. The windows in the sleeping area have fixed steel bars outside so they are not means of egress. The bathroom and kitchenette are not code compliant. The room is rented.",
"06/20/2026","CE-0541935","Complaint","2401 Aster St, SAN DIEGO CA United States","Building-Unpermitted Work Building-Unpermitted Work","Closed - No Violation","This parcel as well as 4171470200 are in a wild canyon on a steep slope. They are being clear cut without a permit. They also built a new cinder block wall on the property. They have been working daily and it needs to be stopped before they completely destroy habitat. The property is listed for sale and this is a huge erosion risk to the house next door without proper plans.",
"06/19/2026","26TMP-048253","Complaint","2364 GRAND, 2364, SAN DIEGO 92109 United States",,,,
"06/19/2026","26TMP-048184","Complaint","926 S SOUTH 45TH St, 14, SAN DIEGO 92113 United States",,,,
"06/19/2026","26TMP-048293","Complaint","6748 Radcliffe Ct, San Diego CA 92122 United States",,,,
"06/19/2026","CE-0541934","Complaint","1301 Market St, San Diego CA 92101 United States","Zoning-Discretionary Permit Violations","New","The concerts are so incredibly loud that my windows rattle from 601 11th Ave on the 11th floor facing away from the Quartyard. They often go past the noise ordinance and is so disturbing.",
